Unique ID,Transaction Date,Subscription Status,Payee Name,Payment Source,Product,Certificate Voyage,Payment Amount,Transaction Fee,Net Payment,Refund Amount,Credits Purchased
c288f4896e2c79362c9060debe7ce59a,2023-12-20,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
93534b8badfb8b7ab226bb3474f63ca9,2023-12-20,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2023-12-21,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$200.00,$6.10,$193.90,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2023-12-22,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
b2d1e84693ece307aba8a9aa9071f3af,2023-12-24,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
ba4d1a318e32f95e60627f29e14a9783,2023-12-26,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
e44de899db3a861b261376b17a5e226b,2023-12-26,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.42,$3.57,$0.00,0.0
57355910b7988c0af4121744d60ef178,2023-12-28,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.29,$3.70,$0.00,0.0
ec16654715192e1be051404870107589,2024-01-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
236a01d71c3c962da7bb42a83d29060f,2024-01-03,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,Available for use,$3.99,$0.40,$3.59,$0.00,0.0
1e1eef673fb8e3fbf174d5e54693f819,2024-01-03,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$6.00,$0.47,$5.53,$0.00,0.0
ee07b9f58b1b65accee17e0f131c2e99,2024-01-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2024-01-04,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
36db803e1633fd989c7b8f1581f13539,2024-01-05,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
524a699715291934292e574fe296d37d,2024-01-06,Active,Unknown,DISCORD,SUBSCRIPTION - Senior Professional,No Certificate,$24.99,$2.50,$22.49,$0.00,0.0
484f37e18f322242b7dda6a31ce6f22c,2024-01-09,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.40,$3.59,$0.00,0.0
98e18b178507deea508d9e15e16881e2,2024-01-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
75834838faa268803d4974b2188e618b,2024-01-10,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
b548930b21e2e4327691cd7022b57871,2024-01-11,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-01-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2024-01-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-01-14,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cec5226a7107600674854477282acbaa,2024-01-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
d84fc300ac393ff0fa80070729f749b9,2024-01-15,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2024-01-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
76ae2b43e001549f51ca79d00f5fc113,2024-01-16,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3087a640378c425681741372698938c7,2024-01-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
524a699715291934292e574fe296d37d,2024-01-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2024-01-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
c288f4896e2c79362c9060debe7ce59a,2024-01-20,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2024-01-22,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
b2d1e84693ece307aba8a9aa9071f3af,2024-01-25,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
6ae606b174b663924de5608e464f4eb4,2024-01-25,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
ba4d1a318e32f95e60627f29e14a9783,2024-01-26,Unknown,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
92f071791ef72d4a583a04b7bbcdcf5b,2024-01-26,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
61dc072aad25c69deb7b7a5a9045c1d4,2024-02-01,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,Available for use,$3.99,$0.40,$3.59,$0.00,0.0
2a63ff2ddbfb9b6565a82240e10a6d35,2024-02-01,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$50.00,$1.75,$48.25,$0.00,0.0
ec16654715192e1be051404870107589,2024-02-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
ee07b9f58b1b65accee17e0f131c2e99,2024-02-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
36db803e1633fd989c7b8f1581f13539,2024-02-05,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
0675de0d02660283431538453b22aed7,2024-02-08,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.42,$3.57,$0.00,0.0
579bb41e60241e7649f44169f996b019,2024-02-08,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
98e18b178507deea508d9e15e16881e2,2024-02-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
75834838faa268803d4974b2188e618b,2024-02-10,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
8d99268b1f8f7364896387b33e22f274,2024-02-11,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2024-02-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cec5226a7107600674854477282acbaa,2024-02-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
3bdfc1115eeb44ca80eca28ad7bc46ae,2024-02-14,Active,Unknown,STRIPE,SUBSCRIPTION - Professional,No Certificate,$9.99,$0.74,$9.25,$0.00,0.0
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-02-14,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-02-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d84fc300ac393ff0fa80070729f749b9,2024-02-15,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
4ea5e997f95878d8c3a168ec77554f70,2024-02-15,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.42,$3.57,$0.00,0.0
76ae2b43e001549f51ca79d00f5fc113,2024-02-16,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2024-02-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
c58a21cc2072568436f0d4fea0b17918,2024-02-16,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
593a749d424eea398c671be52c652136,2024-02-16,Unknown,Unknown,GOFUNDME,DONATION,No Certificate,$25.00,$1.03,$23.97,$0.00,0.0
4402edf5408d1a31557d562cca3e8e7e,2024-02-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3087a640378c425681741372698938c7,2024-02-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
6daf63e65123c9fb9f8fceb6210a4105,2024-02-18,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.48,$3.51,$0.00,0.0
4946767521e5af54a86abd029571bbce,2024-02-18,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.40,$3.59,$0.00,0.0
524a699715291934292e574fe296d37d,2024-02-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
366a0d3a6ab32189555044ec7725562c,2024-02-18,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.40,$3.59,$0.00,0.0
7d4ea37d5d63987e96e658bd74910536,2024-02-18,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.40,$3.59,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2024-02-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
044fb6bf6c427216e5f605b03a734a4b,2024-02-18,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.42,$3.57,$0.00,0.0
98b72605041374e2acc061802cfdfbd4,2024-02-19,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
0493ecd0031faddfd7be2e9b51f50c3c,2024-02-19,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.40,$3.59,$0.00,0.0
d2b3842f16788d629e2a8bbb0a41bc14,2024-02-19,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.42,$3.57,$0.00,0.0
80385db86dd7da799cd210bfbd5d8663,2024-02-19,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.40,$3.59,$0.00,0.0
e752dd4cd863ce64496cb1fe95d6cf5f,2024-02-20,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.48,$3.51,$0.00,0.0
8c26f6108b2411c26ea8115782b8aacf,2024-02-20,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.40,$3.59,$0.00,0.0
a594eeed8f0d1ff66aa0b22101451c64,2024-02-20,Ended,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
84db683e383fd076197e3cac9486cfd8,2024-02-20,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.48,$3.51,$0.00,0.0
c288f4896e2c79362c9060debe7ce59a,2024-02-20,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
10f771766d9375e6c8eae298e2b0b03e,2024-02-20,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.40,$3.59,$0.00,0.0
811e36075ceed8c23d37e4620209ef67,2024-02-20,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,Available for use,$3.99,$0.40,$3.59,$0.00,0.0
ffcb533b2021a0b89b1739e8dd40bf3a,2024-02-21,Unknown,Unknown,GOFUNDME,DONATION,No Certificate,$75.00,$2.48,$72.52,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2024-02-22,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d0b7b4558103a3ce030fda99c0f8065b,2024-02-22,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
9c31d3578afa4dd33bd847672108f1bb,2024-02-22,Unknown,Unknown,GOFUNDME,DONATION,No Certificate,$200.00,$6.10,$193.90,$0.00,0.0
ad4be40401bc06f189bff9b1fb6cb01b,2024-02-22,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.40,$3.59,$0.00,0.0
9b04cc1e19791f6a3bc904d11f16c317,2024-02-22,"Active,Ended",Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
593a749d424eea398c671be52c652136,2024-02-24,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V47,$0.00,$0.00,$0.00,$0.00,0.0
b540b5ae0c0becdb6482d0edcfe994bd,2024-02-24,Unknown,Unknown,DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.40,$3.59,$0.00,0.0
b2d1e84693ece307aba8a9aa9071f3af,2024-02-25,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
6ae606b174b663924de5608e464f4eb4,2024-02-25,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
b4e4f60f80a7127ecc5b8d039b2c6d49,2024-02-25,Unknown,Paid using email address: prakashdas18@gmail.com,STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.48,$3.51,$0.00,0.0
7987464541baca2f4f28f794706dcbdf,2024-02-25,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
38c127235c556386f3729cafbad45ff5,2024-02-26,Unknown,"Gifted by petrecirceagwork@gmail.com
",DISCORD,PRODUCT - Voyage Certificate,V47,$3.99,$0.40,$3.59,$0.00,0.0
ba4d1a318e32f95e60627f29e14a9783,2024-02-26,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
12b1c7a5a8d92e231621cfedea4a0875,2024-02-26,Unknown,"Paid using email address:
tigerjump1127@gmail.com ",STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.42,$3.57,$0.00,0.0
d2bc905567c1556f647f33ca3a92074a,2024-02-28,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.42,$3.57,$0.00,0.0
d1d7280b5c3de57ad00a02b872e1f3f2,2024-02-29,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
2c0dcccb7bb36e6c724b073acf755fc9,2024-02-29,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$3.99,$0.40,$3.59,$0.00,0.0
ec16654715192e1be051404870107589,2024-03-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
ee07b9f58b1b65accee17e0f131c2e99,2024-03-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
702d9c1111e1ad2432c01c5c221b2b8e,2024-03-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
36db803e1633fd989c7b8f1581f13539,2024-03-05,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ea22517add6fe0fd1531e4a70f1a4816,2024-03-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5ebed4413e6fa59c0d1be1d780b73259,2024-03-07,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.42,$3.57,$0.00,0.0
e860d0d95223c7e57e808c67d5187303,2024-03-08,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$2.00,$0.36,$1.64,$0.00,0.0
98e18b178507deea508d9e15e16881e2,2024-03-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
75834838faa268803d4974b2188e618b,2024-03-10,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
fcabcba3a962523832a74a904af02acb,2024-03-11,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
92db757f114a9748602f36fe3cec4d56,2024-03-14,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$10.00,$0.59,$9.41,$0.00,0.0
cec5226a7107600674854477282acbaa,2024-03-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-03-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3bdfc1115eeb44ca80eca28ad7bc46ae,2024-03-14,Active,Unknown,STRIPE,SUBSCRIPTION - Professional,No Certificate,$9.99,$0.74,$9.25,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2024-03-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-03-14,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d84fc300ac393ff0fa80070729f749b9,2024-03-15,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
76ae2b43e001549f51ca79d00f5fc113,2024-03-16,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2024-03-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3087a640378c425681741372698938c7,2024-03-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
4402edf5408d1a31557d562cca3e8e7e,2024-03-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
438548e49e3f915fde8761cd61d3a995,2024-03-17,Unknown,Paid using email address: prakashdas18@gmail.com,STRIPE,PRODUCT - Voyage Certificate,V47,$3.99,$0.48,$3.51,$0.00,0.0
6dfda0f5b98594883081641050e194f6,2024-03-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
524a699715291934292e574fe296d37d,2024-03-18,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a594eeed8f0d1ff66aa0b22101451c64,2024-03-20,Unknown,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-03-21,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.88,$19.12,$0.00,0.0
9b04cc1e19791f6a3bc904d11f16c317,2024-03-22,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
d209a820a2f3ba6be2a1e26011f60707,2024-03-22,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
d0b7b4558103a3ce030fda99c0f8065b,2024-03-22,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
4351416666dab02d74f71d3a33aeaa51,2024-03-23,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$20.00,$0.88,$19.12,$0.00,0.0
6d25724b0eb781a8be99428cb68ba384,2024-03-23,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
6ae606b174b663924de5608e464f4eb4,2024-03-25,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
b2d1e84693ece307aba8a9aa9071f3af,2024-03-25,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
cdd65c297a8db09f1adc1fbcd69c7fc1,2024-03-26,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$100.00,$3.20,$96.80,$0.00,0.0
ba4d1a318e32f95e60627f29e14a9783,2024-03-26,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
d1d7280b5c3de57ad00a02b872e1f3f2,2024-03-29,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
2c0dcccb7bb36e6c724b073acf755fc9,2024-03-29,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$3.99,$0.40,$3.59,$0.00,0.0
ec16654715192e1be051404870107589,2024-04-02,Active,Unknown,DISCORD,SUBSCRIPTION - Professional,No Certificate,$9.99,$1.00,$8.99,$0.00,0.0
ee07b9f58b1b65accee17e0f131c2e99,2024-04-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
74baa10bdfb51320dd659a17d363a2ec,2024-04-03,Unknown,Unknown,BUY ME A COFFEE,DONATION,No Certificate,$50.00,$1.75,$48.25,$0.00,0.0
702d9c1111e1ad2432c01c5c221b2b8e,2024-04-03,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
36db803e1633fd989c7b8f1581f13539,2024-04-05,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ea22517add6fe0fd1531e4a70f1a4816,2024-04-06,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
98e18b178507deea508d9e15e16881e2,2024-04-09,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
8a32ccd2501faef6f4169538b45c4e5d,2024-04-11,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
cec5226a7107600674854477282acbaa,2024-04-14,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
5f7f81aa7fcbed4aae25a76ebaa958fb,2024-04-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
a534d012a303b4b06f62d663721793cf,2024-04-14,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
0675de0d02660283431538453b22aed7,2024-04-14,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V48,$3.99,$0.42,$3.57,$0.00,0.0
a491c5ce9b4b0e28f56c904e4bc6ffb9,2024-04-14,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
1c21292eb936bf3731e9c66e147ed3a1,2024-04-15,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V48,$3.99,$0.48,$3.51,$0.00,0.0
d84fc300ac393ff0fa80070729f749b9,2024-04-15,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
21bb4a765964e2af1078e470265c6919,2024-04-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
ad4727b873e1154b3b6636723f077965,2024-04-15,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
76ae2b43e001549f51ca79d00f5fc113,2024-04-16,Ended,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
84db683e383fd076197e3cac9486cfd8,2024-04-16,Unknown,Unknown,STRIPE,PRODUCT - Voyage Certificate,V48,$3.99,$0.48,$3.51,$0.00,0.0
5387991b8a99a8c31f69e5bf40aa4f1c,2024-04-16,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
3087a640378c425681741372698938c7,2024-04-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
4402edf5408d1a31557d562cca3e8e7e,2024-04-17,Active,Unknown,DISCORD,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.30,$2.69,$0.00,0.0
0b1abdefb0d64fac66764934f0871db7,2024-04-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.43,$2.56,$0.00,0.0
239b078424183516e8cb53509f049e6e,2024-04-18,Active,Unknown,STRIPE,SUBSCRIPTION - Junior Professional,No Certificate,$2.99,$0.39,$2.60,$0.00,0.0
