Timestamp,Unique ID,What is your Voyage?,Completed Voyage?,Completion Status,Certificate Issue Date,What is your Tier?,"What is the name of the project? (If there isn't a name you can just write ""no name"")","What tech-stack did you use for your project? (ex. React, webpack, node.js, MongoDB, etc.)","On a scale of 0-10, how likely are you to recommend Chingu to a friend or colleagues?",Status (from Voyage Signups Link),Role (from Voyage Signups Link),Product
2024-04-11 16:42:00,158798267bdac2eb7ea9a3f261ec8bda,V48,Yes,Completed,,Tier 1,Dinoworld,"HTML, CSS, JavaScript, Python, Figma, Agile board-Jira",9.0,Active,Developer,Unknown
2024-04-11 16:42:00,811e36075ceed8c23d37e4620209ef67,V48,Yes,Completed,2024-04-20,Tier 1,Dinoworld,"HTML, CSS, JavaScript, Python, Figma, Agile board-Jira",9.0,Active,Data Scientist,Product - Voyage Certificate
2024-02-29 10:36:00,8d2dbf10929dc4ffd444d76bf153776a,V47,Yes,No Subscription Or Product,,Tier 2,Daily Tasks,"React, Styled Components",10.0,Active,Developer,Unknown
2024-02-29 10:36:00,23c446cdbc6b94b09c842fab63e406c6,V47,Yes,No Subscription Or Product,,Tier 2,Daily Tasks,"React, Styled Components",10.0,Dropped,Developer,Unknown
2024-02-29 10:36:00,2c0dcccb7bb36e6c724b073acf755fc9,V47,Yes,Cert Issued,2024-02-18,Tier 2,Daily Tasks,"React, Styled Components",10.0,Inactive,Developer,Subscription - Junior Professional
2024-02-29 10:36:00,c77d200c7644b557364570f503edb5b0,V47,No,No Project Submission,,Tier 2,Daily Tasks,"React, Styled Components",10.0,Active,Developer,Unknown
2024-02-29 10:36:00,e76d921d2bad3c85432746eab52e1367,V47,No,No Project Submission,,Tier 2,Daily Tasks,"React, Styled Components",10.0,Inactive,Developer,Unknown
2024-02-27 14:07:00,75834838faa268803d4974b2188e618b,V47,Yes,Cert Issued,2024-02-18,Tier 2,Devex Tools,Javascript/React,10.0,Active,Developer,Unknown
2024-02-27 14:07:00,ec16654715192e1be051404870107589,V47,Yes,Cert Issued,2024-02-18,Tier 2,Devex Tools,Javascript/React,10.0,Active,Developer,Unknown
2024-02-27 14:07:00,a8405eba8002a317f0ec7d1c7e24cad1,V47,Yes,No Project Submission,,Tier 2,Devex Tools,Javascript/React,10.0,Active,Developer,Unknown
2024-02-27 14:07:00,fcb2aee4ad1e3ed3337f0cd2c031dbf8,V47,Yes,No Project Submission,,Tier 2,Devex Tools,Javascript/React,10.0,Active,Developer,Unknown
2024-02-27 14:07:00,b601acb7ab153a61cc2c2597a7cbbc38,V47,Yes,Cert Issued,2024-02-18,Tier 2,Devex Tools,Javascript/React,10.0,Active,Voyage Guide,Unknown
2024-02-27 14:07:00,ce79b5bc7cbeaa1050d17286c2209511,V47,No,No Project Submission,,Tier 2,Devex Tools,Javascript/React,10.0,Dropped,Developer,Unknown
2024-02-27 14:07:00,d2bc905567c1556f647f33ca3a92074a,V47,Yes,Cert Issued,2024-02-18,Tier 2,Devex Tools,Javascript/React,10.0,Active,Developer,Product - Voyage Certificate
2024-02-27 14:07:00,b540b5ae0c0becdb6482d0edcfe994bd,V47,Yes,Cert Issued,2024-02-18,Tier 2,Devex Tools,Javascript/React,10.0,Inactive,Developer,Product - Voyage Certificate
2024-02-27 14:07:00,9f045875f599b81b419835a9aff989af,V47,Yes,No Subscription Or Product,2024-02-18,Tier 2,Devex Tools,Javascript/React,10.0,Active,Product Owner,Unknown
2024-02-26 02:04:00,579bb41e60241e7649f44169f996b019,V47,Yes,Cert Issued,2024-02-18,Tier 2,Checklis,React/ViteJS,10.0,Active,Developer,Subscription - Junior Professional
2024-02-26 02:04:00,7f62578e442f35f7befd75a83e8df10d,V47,No,No Project Submission,,Tier 2,Checklis,React/ViteJS,10.0,Inactive,Developer,Unknown
2024-02-26 02:04:00,ad5fdda9905303d25d9535e21a6f5d41,V47,Yes,No Subscription Or Product,,Tier 2,Checklis,React/ViteJS,10.0,Inactive,Developer,Unknown
2024-02-26 02:04:00,84e4e47df6b98ffbaa6bcc2e4f30129c,V47,No,No Project Submission,,Tier 2,Checklis,React/ViteJS,10.0,Dropped,Developer,Unknown
2024-02-26 02:04:00,8c0c0e0055e14084e7dde663d82533c4,V47,Yes,Cert Issued,2024-02-18,Tier 2,Checklis,React/ViteJS,10.0,"Active,Active","Voyage Guide,Voyage Guide",Unknown
2024-02-26 02:04:00,e4cbb65a9672507b37e2328589182354,V47,Yes,No Subscription Or Product,,Tier 2,Checklis,React/ViteJS,10.0,Inactive,Ui/Ux Designer,Unknown
2024-02-26 02:04:00,4b84b6479b90b527687be4f8a1e3d789,V47,Yes,No Subscription Or Product,,Tier 2,Checklis,React/ViteJS,10.0,Inactive,Developer,Unknown
2024-02-26 02:04:00,9a3a1f0db4d95da8df2629172a576a4d,V47,No,No Project Submission,,Tier 2,Checklis,React/ViteJS,10.0,Dropped,Developer,Unknown
2024-02-26 02:04:00,ee07b9f58b1b65accee17e0f131c2e99,V47,Yes,Cert Issued,2024-02-18,Tier 2,Checklis,React/ViteJS,10.0,Inactive,Product Owner,Unknown
2024-02-25 22:09:00,12b1c7a5a8d92e231621cfedea4a0875,V47,Yes,Cert Issued,2024-02-18,Tier 3,Omnievents Platform,"React, Typescript, Node.js, MongoDB, Socket.io, TailwindCSS",10.0,Inactive,Product Owner,Product - Voyage Certificate
2024-02-25 22:09:00,ea2c8dcb7908811d399506d5cdd1209a,V47,No,No Project Submission,,Tier 3,Omnievents Platform,"React, Typescript, Node.js, MongoDB, Socket.io, TailwindCSS",10.0,Dropped,Developer,Unknown
2024-02-25 22:09:00,5dc4106339cf69ddad0fb4155fd7458a,V47,Yes,No Subscription Or Product,,Tier 3,Omnievents Platform,"React, Typescript, Node.js, MongoDB, Socket.io, TailwindCSS",10.0,Active,Developer,Unknown
2024-02-25 22:09:00,265991c9819cc35ecac641219b7ab5c8,V47,Yes,Cert Issued,2024-02-18,Tier 3,Omnievents Platform,"React, Typescript, Node.js, MongoDB, Socket.io, TailwindCSS",10.0,Active,Voyage Guide,Unknown
2024-02-25 22:09:00,f0b1b5a53d5d41c851a9ac708aae1bef,V47,No,No Project Submission,,Tier 3,Omnievents Platform,"React, Typescript, Node.js, MongoDB, Socket.io, TailwindCSS",10.0,Dropped,Developer,Unknown
2024-02-25 22:09:00,4d11222513fbb0e88a2495190036342c,V47,No,No Project Submission,,Tier 3,Omnievents Platform,"React, Typescript, Node.js, MongoDB, Socket.io, TailwindCSS",10.0,Dropped,Developer,Unknown
2024-02-25 22:09:00,f0b811f23f0dd853eaa1c95bb605b6fc,V47,Yes,No Subscription Or Product,,Tier 3,Omnievents Platform,"React, Typescript, Node.js, MongoDB, Socket.io, TailwindCSS",10.0,Active,Developer,Unknown
2024-02-25 22:09:00,fb5e11dcbcbdb3bfaf78cb48e43a4ebe,V47,Yes,Cert Issued,2024-02-18,Tier 3,Omnievents Platform,"React, Typescript, Node.js, MongoDB, Socket.io, TailwindCSS",10.0,Dropped,Developer,Subscription - Junior Professional
2024-02-25 22:09:00,4abf20b30ac842b68003e68b37b3fb8f,V47,Yes,No Subscription Or Product,,Tier 3,Omnievents Platform,"React, Typescript, Node.js, MongoDB, Socket.io, TailwindCSS",10.0,Inactive,Developer,Unknown
2024-02-25 22:09:00,c53cd24fdb9f35fd46cf970a7381fce1,V47,Yes,Cert Issued,2024-02-18,Tier 3,Omnievents Platform,"React, Typescript, Node.js, MongoDB, Socket.io, TailwindCSS",10.0,Active,Developer,Unknown
2024-02-25 13:05:00,298d161adff7ffd7fefa825c73a89ab6,V47,No,No Project Submission,,Tier 2,Task Craft,React,10.0,Dropped,Developer,Unknown
2024-02-25 13:05:00,2a1bd08e01a9796fe8957459ac018421,V47,No,No Project Submission,,Tier 2,Task Craft,React,10.0,Dropped,Developer,Subscription - Junior Professional
2024-02-25 13:05:00,717e1559b36b9910aba66369b79962db,V47,Yes,Cert Issued,2024-02-18,Tier 2,Task Craft,React,10.0,Active,Voyage Guide,Unknown
2024-02-25 13:05:00,616c4295d1131ddb2415e0cd6a62ad76,V47,Yes,No Subscription Or Product,,Tier 2,Task Craft,React,10.0,Active,Developer,Unknown
2024-02-25 13:05:00,6db9aeb194574aedb7ea8f46391f6674,V47,Yes,No Subscription Or Product,,Tier 2,Task Craft,React,10.0,Active,Developer,Unknown
2024-02-25 13:05:00,23f392787e01277aeaf7246646ab7d26,V47,No,No Project Submission,,Tier 2,Task Craft,React,10.0,Active,Developer,Unknown
2024-02-25 13:05:00,b2d1e84693ece307aba8a9aa9071f3af,V47,Yes,Cert Issued,2024-02-18,Tier 2,Task Craft,React,10.0,Active,Developer,Subscription - Junior Professional
2024-02-25 06:46:00,9151cd2462eaebc936a370fe80768fa0,V47,No,No Project Submission,,Tier 3,Carease,"Next.js, MongoDB, JWT",10.0,Inactive,Developer,Unknown
2024-02-25 06:46:00,34d66383a61c4622d3893b53f0102a5d,V47,Yes,Cert Issued,2024-02-18,Tier 3,Carease,"Next.js, MongoDB, JWT",10.0,Active,Voyage Guide,Unknown
2024-02-25 06:46:00,d75f15329f6bf6a513634bf1e4f4e0c7,V47,No,No Project Submission,,Tier 3,Carease,"Next.js, MongoDB, JWT",10.0,Inactive,Developer,Unknown
2024-02-25 06:46:00,b4e4f60f80a7127ecc5b8d039b2c6d49,V47,Yes,Cert Issued,2024-02-18,Tier 3,Carease,"Next.js, MongoDB, JWT",10.0,Active,Developer,Product - Voyage Certificate
2024-02-25 06:46:00,3071136d69ddb85a23d1d915d0623d3f,V47,No,No Project Submission,,Tier 3,Carease,"Next.js, MongoDB, JWT",10.0,Active,Developer,Unknown
2024-02-25 06:46:00,438548e49e3f915fde8761cd61d3a995,V47,Yes,Cert Issued,2024-02-18,Tier 3,Carease,"Next.js, MongoDB, JWT",10.0,Inactive,Ui/Ux Designer,Product - Voyage Certificate
2024-02-25 06:46:00,901236c0314f2ef91bb49fd6fdb29ae2,V47,No,No Project Submission,,Tier 3,Carease,"Next.js, MongoDB, JWT",10.0,Dropped,Developer,Unknown
2024-02-25 06:46:00,52d056515adcbf55d0ab9e1cb7f0d38b,V47,Yes,No Subscription Or Product,,Tier 3,Carease,"Next.js, MongoDB, JWT",10.0,Inactive,Developer,Unknown
2024-02-24 09:49:00,d53d6a66d9656e2769b2eacc97ca6747,V47,No,No Project Submission,,Tier 2,Simpleplan,This is a React App with vanilla CSS.  Add-On packages include Prettier Live server Auto Import ES6,8.0,Inactive,Developer,Unknown
2024-02-24 09:49:00,2279b27c08dbfff0a858f1505086a0f3,V47,No,No Project Submission,,Tier 2,Simpleplan,This is a React App with vanilla CSS.  Add-On packages include Prettier Live server Auto Import ES6,8.0,Dropped,Developer,Unknown
2024-02-24 09:49:00,9a03abe6796389f89bd199e1199545b5,V47,Yes,Cert Issued,2024-02-18,Tier 2,Simpleplan,This is a React App with vanilla CSS.  Add-On packages include Prettier Live server Auto Import ES6,8.0,Active,Voyage Guide,Unknown
2024-02-24 09:49:00,33d8625b2c554d632a8c789a06b054ff,V47,No,No Project Submission,,Tier 2,Simpleplan,This is a React App with vanilla CSS.  Add-On packages include Prettier Live server Auto Import ES6,8.0,Inactive,Developer,Unknown
2024-02-24 09:49:00,76b69c3f0afa8b66a84b5512477f6f02,V47,No,No Project Submission,,Tier 2,Simpleplan,This is a React App with vanilla CSS.  Add-On packages include Prettier Live server Auto Import ES6,8.0,Dropped,Developer,Unknown
2024-02-24 09:49:00,483ca29c3bd0ec74dfe8839e07952725,V47,Yes,No Subscription Or Product,,Tier 2,Simpleplan,This is a React App with vanilla CSS.  Add-On packages include Prettier Live server Auto Import ES6,8.0,Active,Developer,Unknown
2024-02-24 09:49:00,a80d92af561a742a3497204b8d332d9b,V47,No,No Project Submission,,Tier 2,Simpleplan,This is a React App with vanilla CSS.  Add-On packages include Prettier Live server Auto Import ES6,8.0,Inactive,Developer,Unknown
2024-02-24 09:49:00,5b46f7afddd102d1d7942ce433e941b9,V47,Yes,No Subscription Or Product,,Tier 2,Simpleplan,This is a React App with vanilla CSS.  Add-On packages include Prettier Live server Auto Import ES6,8.0,Inactive,Product Owner,Unknown
2024-02-21 11:41:00,98e18b178507deea508d9e15e16881e2,V47,Yes,Cert Issued,2024-02-18,Tier 3,Electricity Emissions Calculator,python,8.0,Active,Data Scientist,Unknown
2024-02-19 07:34:00,37a8d4c172c14618379622becfdc2256,V47,Yes,Cert Issued,2024-02-18,Tier 1,No Name,Java Scripts,8.0,Active,Product Owner,Product - Voyage Certificate
2024-02-19 07:34:00,044fb6bf6c427216e5f605b03a734a4b,V47,Yes,Cert Issued,2024-02-18,Tier 1,No Name,Java Scripts,8.0,Active,Developer,Product - Voyage Certificate
2024-02-19 07:34:00,7ecd3eaaaf7e2ec59530885e864dd95c,V47,Yes,No Subscription Or Product,,Tier 1,No Name,Java Scripts,8.0,Active,Developer,Unknown
2024-02-19 07:34:00,05d39ab9b4cf019dce5987c697eaa1e5,V47,No,No Contributions In Github,,Tier 1,No Name,Java Scripts,8.0,Inactive,Developer,Unknown
2024-02-19 07:34:00,305f63f909dc6648c3a9e3297f9e6edd,V47,Yes,Cert Issued,2024-02-18,Tier 1,No Name,Java Scripts,8.0,Active,Voyage Guide,Unknown
2024-02-19 07:34:00,bc0807129d398506c43b7fce24d298dd,V47,Yes,No Subscription Or Product,,Tier 1,No Name,Java Scripts,8.0,Active,Developer,Unknown
2024-02-19 07:34:00,4f6bab745eac211ab6c2bdce0b6fdaac,V47,No,Dropped,,Tier 1,No Name,Java Scripts,8.0,Dropped,Developer,Unknown
2024-02-18 21:46:00,a594eeed8f0d1ff66aa0b22101451c64,V47,Yes,Cert Issued,2024-02-18,Tier 1,Daily Tasks,"HTML, CSS, JS, MVC Pattern",10.0,Active,Product Owner,Unknown
2024-02-18 21:46:00,5e2e63721716788d171da46877e20e73,V47,No,Dropped,,Tier 1,Daily Tasks,"HTML, CSS, JS, MVC Pattern",10.0,Dropped,Developer,Unknown
2024-02-18 21:46:00,9639a8028a06a8e6435f5fea20e96ce8,V47,Yes,Cert Issued,2024-02-18,Tier 1,Daily Tasks,"HTML, CSS, JS, MVC Pattern",10.0,Active,Voyage Guide,Unknown
2024-02-18 21:46:00,44b374600fe1de0642e677be28865028,V47,Yes,Cert Issued,2024-02-18,Tier 1,Daily Tasks,"HTML, CSS, JS, MVC Pattern",10.0,Inactive,Ui/Ux Designer,Unknown
2024-02-18 21:46:00,b055d04ff2046f6b8842c2a9ee68d6e3,V47,Yes,No Subscription Or Product,,Tier 1,Daily Tasks,"HTML, CSS, JS, MVC Pattern",10.0,Inactive,Developer,Unknown
2024-02-18 21:46:00,62d5e7706322b3f4fe12c023d7d638d9,V47,Yes,No Subscription Or Product,,Tier 1,Daily Tasks,"HTML, CSS, JS, MVC Pattern",10.0,Active,Developer,Unknown
2024-02-18 21:46:00,4402edf5408d1a31557d562cca3e8e7e,V47,Yes,Cert Issued,2024-02-18,Tier 1,Daily Tasks,"HTML, CSS, JS, MVC Pattern",10.0,Inactive,Developer,Subscription - Junior Professional
2024-02-18 21:46:00,8c26f6108b2411c26ea8115782b8aacf,V47,Yes,Cert Issued,2024-02-18,Tier 1,Daily Tasks,"HTML, CSS, JS, MVC Pattern",10.0,Active,Developer,Unknown
2024-02-18 21:30:00,7d4ea37d5d63987e96e658bd74910536,V47,Yes,Cert Issued,2024-02-18,Tier 1,Daily Task App,"HTML, CSS, JavaScript",9.0,Active,Product Owner,Product - Voyage Certificate
2024-02-18 21:30:00,362f34663313e4f3d1552cd19e9f1ce9,V47,Yes,No Subscription Or Product,,Tier 1,Daily Task App,"HTML, CSS, JavaScript",9.0,Active,Developer,Unknown
2024-02-18 21:30:00,858202491b84c39773c1a085c8327c45,V47,Yes,No Subscription Or Product,,Tier 1,Daily Task App,"HTML, CSS, JavaScript",9.0,Active,Developer,Unknown
2024-02-18 21:30:00,b1b63a74a8866c32ec4708104ea502cc,V47,Yes,No Subscription Or Product,,Tier 1,Daily Task App,"HTML, CSS, JavaScript",9.0,Active,Developer,Unknown
2024-02-18 21:30:00,f8e4197f2828be1775e3d8424cc0922e,V47,Yes,Cert Issued,2024-02-18,Tier 1,Daily Task App,"HTML, CSS, JavaScript",9.0,Active,Developer,Product - Voyage Certificate
2024-02-18 21:30:00,557e500c4dc236c375983b053841fb41,V47,No,Dropped,,Tier 1,Daily Task App,"HTML, CSS, JavaScript",9.0,Dropped,Developer,Product - Voyage Certificate
2024-02-18 21:30:00,6d25724b0eb781a8be99428cb68ba384,V47,Yes,No Subscription Or Product,,Tier 1,Daily Task App,"HTML, CSS, JavaScript",9.0,Inactive,Developer,Unknown
2024-02-18 20:58:00,c1522da832e7003105f192601ce78dc1,V47,No,Incomplete App,,Tier 3,Kitchen Cataloging App,"Next.js, MongoDB, Deployed with Vercel.",9.0,Active,Developer,Unknown
2024-02-18 20:58:00,8add22cae760f12a31cb63b1b88fb713,V47,No,No Contributions In Github,,Tier 3,Kitchen Cataloging App,"Next.js, MongoDB, Deployed with Vercel.",9.0,Active,Developer,Unknown
2024-02-18 20:58:00,e44de899db3a861b261376b17a5e226b,V47,No,Incomplete App,2024-02-18,Tier 3,Kitchen Cataloging App,"Next.js, MongoDB, Deployed with Vercel.",9.0,Active,Developer,Product - Voyage Certificate
2024-02-18 20:58:00,81006db5c68eb646c52e888b4decf30a,V47,No,No Contributions In Github,,Tier 3,Kitchen Cataloging App,"Next.js, MongoDB, Deployed with Vercel.",9.0,Active,Developer,Unknown
2024-02-18 20:58:00,dca76bd2fd3bb43457f0d0293733e5c9,V47,No,No Contributions In Github,,Tier 3,Kitchen Cataloging App,"Next.js, MongoDB, Deployed with Vercel.",9.0,Active,Developer,Unknown
2024-02-18 20:58:00,eeac90e235ec1310bbeb213d1787f3b8,V47,No,No Contributions In Github,,Tier 3,Kitchen Cataloging App,"Next.js, MongoDB, Deployed with Vercel.",9.0,Inactive,Developer,Unknown
2024-02-18 18:56:00,be9d5140b8356896ac551d018834b9ae,V47,Yes,No Subscription Or Product,,Tier 2,Task Tracker,"React, TypeScript. Tailwind",6.0,Active,Developer,Unknown
2024-02-18 18:56:00,2e034b9276284eb3c17f105be4916681,V47,No,Insufficient Commits,,Tier 2,Task Tracker,"React, TypeScript. Tailwind",6.0,Inactive,Developer,Unknown
2024-02-18 18:56:00,bc12867501faae1e34657474e1ceeae0,V47,Yes,No Subscription Or Product,,Tier 2,Task Tracker,"React, TypeScript. Tailwind",6.0,Active,Developer,Unknown
2024-02-18 18:56:00,80af640824f55e5a3ba299b6b95ab833,V47,No,No Commits,,Tier 2,Task Tracker,"React, TypeScript. Tailwind",6.0,Active,Developer,Unknown
2024-02-18 18:56:00,a1322ea95cc68bfdedfbdaf84564290f,V47,Yes,No Subscription Or Product,,Tier 2,Task Tracker,"React, TypeScript. Tailwind",6.0,Active,Developer,Unknown
2024-02-18 13:29:00,e752dd4cd863ce64496cb1fe95d6cf5f,V47,Yes,Cert Issued,2024-02-18,Tier 1,On Track Productivity Tool,"HTML, CSS, JavaScript",10.0,Active,Developer,Subscription - Junior Professional
2024-02-18 13:29:00,5387991b8a99a8c31f69e5bf40aa4f1c,V47,No,No Contributions In Github,,Tier 1,On Track Productivity Tool,"HTML, CSS, JavaScript",10.0,Active,Voyage Guide,Unknown
2024-02-18 13:29:00,e3ab33708f7c650885258f71632539c6,V47,No,Dropped,,Tier 1,On Track Productivity Tool,"HTML, CSS, JavaScript",10.0,Dropped,Developer,Unknown
2024-02-18 13:29:00,e2a74ae77bf0b1b14fdf0ec37cefd7fa,V47,Yes,No Subscription Or Product,,Tier 1,On Track Productivity Tool,"HTML, CSS, JavaScript",10.0,Active,Developer,Unknown
2024-02-18 13:29:00,38c127235c556386f3729cafbad45ff5,V47,Yes,Cert Issued,2024-02-18,Tier 1,On Track Productivity Tool,"HTML, CSS, JavaScript",10.0,Active,Ui/Ux Designer,Product - Voyage Certificate
2024-02-18 13:29:00,f23882d4aca77e30922188f07c6bd971,V47,No,Insufficient Commits,,Tier 1,On Track Productivity Tool,"HTML, CSS, JavaScript",10.0,Inactive,Developer,Unknown
2024-02-18 13:29:00,84db683e383fd076197e3cac9486cfd8,V47,Yes,Cert Issued,2024-02-18,Tier 1,On Track Productivity Tool,"HTML, CSS, JavaScript",10.0,Active,Developer,Product - Voyage Certificate
2024-02-18 13:29:00,298d161adff7ffd7fefa825c73a89ab6,V47,No,Dropped,,Tier 1,On Track Productivity Tool,"HTML, CSS, JavaScript",10.0,Dropped,Developer,Unknown
2024-02-18 13:29:00,d209a820a2f3ba6be2a1e26011f60707,V47,Yes,Cert Issued,2024-02-18,Tier 1,On Track Productivity Tool,"HTML, CSS, JavaScript",10.0,Active,Product Owner,Unknown
2024-02-18 13:18:00,4946767521e5af54a86abd029571bbce,V47,Yes,Cert Issued,2024-02-18,Tier 3,Task Zen,"HTML TailwindCSS Javascript, React, React Router, MongoDB, Node.js Express",6.0,Active,Developer,Product - Voyage Certificate
2024-02-18 13:18:00,305c7b57374999fb3cb9b818484e870b,V47,No,No Contributions,,Tier 3,Task Zen,"HTML TailwindCSS Javascript, React, React Router, MongoDB, Node.js Express",6.0,Active,Product Owner,Unknown
2024-02-18 13:18:00,0465f4627486e19bd0513f7498e4c386,V47,Yes,Cert Issued,2024-02-18,Tier 3,Task Zen,"HTML TailwindCSS Javascript, React, React Router, MongoDB, Node.js Express",6.0,Active,Voyage Guide,Unknown
2024-02-18 13:18:00,688d840ec430ee574645e3ec5c3954f3,V47,No,Dropped,,Tier 3,Task Zen,"HTML TailwindCSS Javascript, React, React Router, MongoDB, Node.js Express",6.0,Dropped,Ui/Ux Designer,Unknown
2024-02-18 13:18:00,df3fd67034d4324ed34724965bdc68e6,V47,Yes,No Subscription Or Product,,Tier 3,Task Zen,"HTML TailwindCSS Javascript, React, React Router, MongoDB, Node.js Express",6.0,Active,Developer,Unknown
2024-02-18 13:18:00,0fe67fece1d33ae19580af01db5751f2,V47,Yes,No Subscription Or Product,,Tier 3,Task Zen,"HTML TailwindCSS Javascript, React, React Router, MongoDB, Node.js Express",6.0,Inactive,Developer,Unknown
2024-02-18 13:18:00,aa76222b5d1227c070dd90ee4b25d58f,V47,Yes,No Subscription Or Product,,Tier 3,Task Zen,"HTML TailwindCSS Javascript, React, React Router, MongoDB, Node.js Express",6.0,Inactive,Developer,Unknown
2024-02-18 13:18:00,cdb4b2dcff90c6a3d9894cdecbd54d28,V47,Yes,No Subscription Or Product,,Tier 3,Task Zen,"HTML TailwindCSS Javascript, React, React Router, MongoDB, Node.js Express",6.0,Active,Developer,Unknown
2024-02-18 11:44:00,b37be90b43def04042dbc3de9a6a5ef7,V47,Yes,No Subscription Or Product,,Tier 2,Todo Lister,React js,10.0,Active,Developer,Unknown
2024-02-18 11:44:00,66ee9da7dad11573c7b9282959ad3211,V47,Yes,No Subscription Or Product,,Tier 2,Todo Lister,React js,10.0,Active,Developer,Unknown
2024-02-18 11:44:00,31ff07c093dab74cf203c336265e8c90,V47,No,No Commits,,Tier 2,Todo Lister,React js,10.0,Active,Developer,Unknown
2024-02-18 11:44:00,b4b486e87ef52af2b9c3c2eb6bb091ed,V47,No,Dropped,,Tier 2,Todo Lister,React js,10.0,Dropped,Developer,Unknown
2024-02-18 11:44:00,299bb613518f744c95c6ce82351fcdf0,V47,No,Dropped,,Tier 2,Todo Lister,React js,10.0,Unknown,Unknown,Unknown
2024-02-18 11:44:00,8986827a63360a6a743dd4aa37d30f02,V47,Yes,No Subscription Or Product,,Tier 2,Todo Lister,React js,10.0,Active,Developer,Unknown
2024-02-18 11:44:00,b2d1e84693ece307aba8a9aa9071f3af,V47,Yes,Cert Issued,2024-02-18,Tier 2,Todo Lister,React js,10.0,"Active,Active","Voyage Guide,Voyage Guide","Subscription - Junior Professional,Subscription - Junior Professional"
2024-02-18 09:41:00,d0b7b4558103a3ce030fda99c0f8065b,V47,Yes,Cert Issued,2024-02-18,Tier 2,Daily Tasker,"React, Tailwindcss, Firebase",10.0,Active,Developer,Subscription - Junior Professional
2024-02-18 09:41:00,366a0d3a6ab32189555044ec7725562c,V47,Yes,Cert Issued,2024-02-18,Tier 2,Daily Tasker,"React, Tailwindcss, Firebase",10.0,Active,Developer,Product - Voyage Certificate
2024-02-18 09:41:00,0c0b2a7207f41c1cccdb4df54af7c467,V47,No,Dropped,,Tier 2,Daily Tasker,"React, Tailwindcss, Firebase",10.0,Dropped,Developer,Unknown
2024-02-18 09:41:00,da79574b61231512b96d69c606495ef9,V47,Yes,No Subscription Or Product,,Tier 2,Daily Tasker,"React, Tailwindcss, Firebase",10.0,Active,Developer,Unknown
2024-02-18 09:41:00,98b72605041374e2acc061802cfdfbd4,V47,Yes,Cert Issued,2024-02-18,Tier 2,Daily Tasker,"React, Tailwindcss, Firebase",10.0,Inactive,Developer,Unknown
2024-02-18 09:41:00,d69743111e2ffecfdd1fd756b2c78a8c,V47,Yes,Cert Issued,2024-02-18,Tier 2,Daily Tasker,"React, Tailwindcss, Firebase",10.0,Active,Voyage Guide,Unknown
2024-02-18 09:41:00,a64221eaeae1b4a42cab965b1a8f994c,V47,No,Dropped,,Tier 2,Daily Tasker,"React, Tailwindcss, Firebase",10.0,Dropped,Developer,Unknown
2024-02-18 01:00:00,7987464541baca2f4f28f794706dcbdf,V47,Yes,Cert Issued,2024-02-18,Tier 1,Chingutask,"html, CSS and Vanilla JavaScript",10.0,Active,Product Owner,Subscription - Junior Professional
2024-02-18 01:00:00,bcf3da414131b424e54adbecaeb9674a,V47,Yes,No Subscription Or Product,,Tier 1,Chingutask,"html, CSS and Vanilla JavaScript",10.0,Active,Developer,Unknown
2024-02-18 01:00:00,23780c1c57d1a26d60b7c9437aa7df63,V47,Yes,Cert Issued,2024-02-18,Tier 1,Chingutask,"html, CSS and Vanilla JavaScript",10.0,Active,Developer,Product - Voyage Certificate
2024-02-18 01:00:00,eb4244ad5f0aa5cbd035713a6b0d7a18,V47,Yes,Cert Issued,2024-02-18,Tier 1,Chingutask,"html, CSS and Vanilla JavaScript",10.0,"Active,Active","Voyage Guide,Voyage Guide",Unknown
2024-02-18 01:00:00,b548930b21e2e4327691cd7022b57871,V47,Yes,No Subscription Or Product,,Tier 1,Chingutask,"html, CSS and Vanilla JavaScript",10.0,Active,Developer,Unknown
2024-02-18 01:00:00,b73a6fb23456b2eec5bef1b359ae0cb2,V47,Yes,No Subscription Or Product,,Tier 1,Chingutask,"html, CSS and Vanilla JavaScript",10.0,Active,Ui/Ux Designer,Unknown
2024-02-18 01:00:00,9061a319e550a040f309e8175bfee9cb,V47,No,Dropped,,Tier 1,Chingutask,"html, CSS and Vanilla JavaScript",10.0,Dropped,Developer,Unknown
2024-02-18 01:00:00,2aa4b1460056c038f2eb21c8ea5012a1,V47,No,Dropped,,Tier 1,Chingutask,"html, CSS and Vanilla JavaScript",10.0,Dropped,Developer,Unknown
2024-02-17 13:05:00,117041ddcadec26bda3f435ede2811d9,V47,Yes,No Subscription Or Product,,Tier 2,Daily Tasks App,"React, node.js (installation), Vite",10.0,Active,Ui/Ux Designer,Unknown
2024-02-17 08:17:00,9f3905509ea5831a992a4666fc4e887d,V47,No,No Contributions In Github,,Tier 1,Lookahead,Node.js,10.0,Active,Product Owner,Unknown
2024-02-17 08:17:00,158798267bdac2eb7ea9a3f261ec8bda,V47,Yes,No Subscription Or Product,,Tier 1,Lookahead,Node.js,10.0,Active,Developer,Unknown
2024-02-17 08:17:00,10f771766d9375e6c8eae298e2b0b03e,V47,Yes,Cert Issued,2024-02-18,Tier 1,Lookahead,Node.js,10.0,Active,Developer,Product - Voyage Certificate
2024-02-17 08:17:00,8c8c7fd91d3e1f05174b1ca83d0c98e4,V47,Yes,No Subscription Or Product,,Tier 1,Lookahead,Node.js,10.0,Active,Developer,Unknown
